Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Zacatecas;Zacatecas;México;1965;PRI;José Isabel Rodríguez Elías1;01/01/1965
Zacatecas;Zacatecas;México;1966;PRI;José Isabel Rodríguez Elías1;01/01/1966
Zacatecas;Zacatecas;México;1967;PRI;José Isabel Rodríguez Elías1;01/01/1967
Zacatecas;Zacatecas;México;1968;PRI;José Isabel Rodríguez Elías1;01/01/1968
Zacatecas;Zacatecas;México;1969;PRI;Pedro Ruiz González;01/01/1969
Zacatecas;Zacatecas;México;1970;PRI;Pedro Ruiz González;01/01/1970
Zacatecas;Zacatecas;México;1971;PRI;Pedro Ruiz González;01/01/1971
Zacatecas;Zacatecas;México;1972;PRI;Pedro Ruiz González;01/01/1972
Zacatecas;Zacatecas;México;1973;PRI;Pedro Ruiz González;01/01/1973
Zacatecas;Zacatecas;México;1974;PRI;Pedro Ruiz González;01/01/1974
Zacatecas;Zacatecas;México;1975;PRI;Fernando Pámanes Escobedo;01/01/1975
Zacatecas;Zacatecas;México;1976;PRI;Fernando Pámanes Escobedo;01/01/1976
Zacatecas;Zacatecas;México;1977;PRI;Fernando Pámanes Escobedo;01/01/1977
Zacatecas;Zacatecas;México;1978;PRI;Fernando Pámanes Escobedo;01/01/1978
Zacatecas;Zacatecas;México;1979;PRI;Fernando Pámanes Escobedo;01/01/1979
Zacatecas;Zacatecas;México;1980;PRI;Fernando Pámanes Escobedo;01/01/1980
Zacatecas;Zacatecas;México;1981;PRI;José Guadalupe Cervantes Corona;01/01/1981
Zacatecas;Zacatecas;México;1982;PRI;José Guadalupe Cervantes Corona;01/01/1982
Zacatecas;Zacatecas;México;1983;PRI;José Guadalupe Cervantes Corona;01/01/1983
Zacatecas;Zacatecas;México;1984;PRI;José Guadalupe Cervantes Corona;01/01/1984
Zacatecas;Zacatecas;México;1985;PRI;José Guadalupe Cervantes Corona;01/01/1985
Zacatecas;Zacatecas;México;1986;PRI;José Guadalupe Cervantes Corona;01/01/1986
Zacatecas;Zacatecas;México;1987;PRI;Genaro Borrego Estrada;01/01/1987
Zacatecas;Zacatecas;México;1988;PRI;Genaro Borrego Estrada;01/01/1988
Zacatecas;Zacatecas;México;1989;PRI;Genaro Borrego Estrada;01/01/1989
Zacatecas;Zacatecas;México;1990;PRI;Genaro Borrego Estrada;01/01/1990
Zacatecas;Zacatecas;México;1991;PRI;Genaro Borrego Estrada;01/01/1991
Zacatecas;Zacatecas;México;1992;PRI;Genaro Borrego Estrada;01/01/1992
Zacatecas;Zacatecas;México;1993;PRI;Arturo Romo Gutiérrez;01/01/1993
Zacatecas;Zacatecas;México;1994;PRI;Arturo Romo Gutiérrez;01/01/1994
Zacatecas;Zacatecas;México;1995;PRI;Arturo Romo Gutiérrez;01/01/1995
Zacatecas;Zacatecas;México;1996;PRI;Arturo Romo Gutiérrez;01/01/1996
Zacatecas;Zacatecas;México;1997;PRI;Arturo Romo Gutiérrez;01/01/1997
Zacatecas;Zacatecas;México;1998;PRI;Arturo Romo Gutiérrez;01/01/1998
Zacatecas;Zacatecas;México;1999;PRD;Ricardo Monreal Ávila;01/01/1999
Zacatecas;Zacatecas;México;2000;PRD;Ricardo Monreal Ávila;01/01/2000
Zacatecas;Zacatecas;México;2001;PRD;Ricardo Monreal Ávila;01/01/2001
Zacatecas;Zacatecas;México;2002;PRD;Ricardo Monreal Ávila;01/01/2002
Zacatecas;Zacatecas;México;2003;PRD;Ricardo Monreal Ávila;01/01/2003
Zacatecas;Zacatecas;México;2004;PRD;Ricardo Monreal Ávila;01/01/2004
Zacatecas;Zacatecas;México;2005;PRD;Amalia Garcia Medina;01/01/2005
Zacatecas;Zacatecas;México;2006;PRD;Amalia Garcia Medina;01/01/2006
Zacatecas;Zacatecas;México;2007;PRD;Amalia Garcia Medina;01/01/2007
Zacatecas;Zacatecas;México;2008;PRD;Amalia Garcia Medina;01/01/2008
Zacatecas;Zacatecas;México;2009;PRD;Amalia Garcia Medina;01/01/2009
Zacatecas;Zacatecas;México;2010;PRD;Amalia Garcia Medina;01/01/2010
Zacatecas;Zacatecas;México;2011;PRI;Miguel Alonso Reyes;01/01/2011
Zacatecas;Zacatecas;México;2012;PRI;Miguel Alonso Reyes;01/01/2012
Zacatecas;Zacatecas;México;2013;PRI;Miguel Alonso Reyes;01/01/2013
Zacatecas;Zacatecas;México;2014;PRI;Miguel Alonso Reyes;01/01/2014
Zacatecas;Zacatecas;México;2015;PRI;Miguel Alonso Reyes;01/01/2015
Zacatecas;Zacatecas;México;2016;PRI;Miguel Alonso Reyes;01/01/2016
Zacatecas;Zacatecas;México;2017;PRI;Alejandro Tello Cristerna;01/01/2017
Zacatecas;Zacatecas;México;2018;PRI;Alejandro Tello Cristerna;01/01/2018
Zacatecas;Zacatecas;México;2019;PRI;Alejandro Tello Cristerna;01/01/2019
Zacatecas;Zacatecas;México;2020;PRI;Alejandro Tello Cristerna;01/01/2020
Zacatecas;Zacatecas;México;2021;PRI;Alejandro Tello Cristerna;01/01/2021
San Luis Potosí;San Luis Potosí;México;1931;PRI;Ildefonso Turrubiartes;01/01/1931
San Luis Potosí;San Luis Potosí;México;1932;PRI;Ildefonso Turrubiartes;01/01/1932
San Luis Potosí;San Luis Potosí;México;1933;PRI;Ildefonso Turrubiartes;01/01/1933
San Luis Potosí;San Luis Potosí;México;1934;PRI;Ildefonso Turrubiartes;01/01/1934
San Luis Potosí;San Luis Potosí;México;1935;PRI;Ildefonso Turrubiartes;01/01/1935
San Luis Potosí;San Luis Potosí;México;1936;PRI;Mateo Hernández Netro;01/01/1936
San Luis Potosí;San Luis Potosí;México;1937;PRI;Mateo Hernández Netro;01/01/1937
San Luis Potosí;San Luis Potosí;México;1938;PRI;Mateo Hernández Netro;01/01/1938
San Luis Potosí;San Luis Potosí;México;1939;PRI;Genovevo Rivas Guillén;01/01/1939
San Luis Potosí;San Luis Potosí;México;1940;PRI;Reynaldo Pérez Gallardo;01/01/1940
San Luis Potosí;San Luis Potosí;México;1941;PRI;Reynaldo Pérez Gallardo;01/01/1941
San Luis Potosí;San Luis Potosí;México;1942;PRI;Ramón Jiménez Delgado;01/01/1942
San Luis Potosí;San Luis Potosí;México;1943;PRI;Ramón Jiménez Delgado;01/01/1943
San Luis Potosí;San Luis Potosí;México;1944;PRI;Gonzalo N. Santos;01/01/1944
San Luis Potosí;San Luis Potosí;México;1945;PRI;Gonzalo N. Santos;01/01/1945
San Luis Potosí;San Luis Potosí;México;1946;PRI;Gonzalo N. Santos;01/01/1946
San Luis Potosí;San Luis Potosí;México;1947;PRI;Gonzalo N. Santos;01/01/1947
San Luis Potosí;San Luis Potosí;México;1948;PRI;Gonzalo N. Santos;01/01/1948
San Luis Potosí;San Luis Potosí;México;1949;PRI;Gonzalo N. Santos;01/01/1949
San Luis Potosí;San Luis Potosí;México;1950;PRI;Ismael Salas Penieres;01/01/1950
San Luis Potosí;San Luis Potosí;México;1951;PRI;Ismael Salas Penieres;01/01/1951
San Luis Potosí;San Luis Potosí;México;1952;PRI;Ismael Salas Penieres;01/01/1952
San Luis Potosí;San Luis Potosí;México;1953;PRI;Ismael Salas Penieres;01/01/1953
San Luis Potosí;San Luis Potosí;México;1954;PRI;Ismael Salas Penieres;01/01/1954
San Luis Potosí;San Luis Potosí;México;1955;PRI;Ismael Salas Penieres;01/01/1955
San Luis Potosí;San Luis Potosí;México;1956;PRI;Manuel Álvarez López;01/01/1956
San Luis Potosí;San Luis Potosí;México;1957;PRI;Manuel Álvarez López;01/01/1957
San Luis Potosí;San Luis Potosí;México;1958;PRI;Manuel Álvarez López;01/01/1958
San Luis Potosí;San Luis Potosí;México;1959;PRI;Francisco Martínez de la Vega;01/01/1959
San Luis Potosí;San Luis Potosí;México;1960;PRI;Francisco Martínez de la Vega;01/01/1960
San Luis Potosí;San Luis Potosí;México;1961;PRI;Francisco Martínez de la Vega;01/01/1961
San Luis Potosí;San Luis Potosí;México;1962;PRI;Manuel López Dávila;01/01/1962
San Luis Potosí;San Luis Potosí;México;1963;PRI;Manuel López Dávila;01/01/1963
San Luis Potosí;San Luis Potosí;México;1964;PRI;Manuel López Dávila;01/01/1964
San Luis Potosí;San Luis Potosí;México;1965;PRI;Manuel López Dávila;01/01/1965
San Luis Potosí;San Luis Potosí;México;1966;PRI;Manuel López Dávila;01/01/1966
San Luis Potosí;San Luis Potosí;México;1967;PRI;Manuel López Dávila;01/01/1967
San Luis Potosí;San Luis Potosí;México;1968;PRI;Antonio Rocha Cordero;01/01/1968
San Luis Potosí;San Luis Potosí;México;1969;PRI;Antonio Rocha Cordero;01/01/1969
San Luis Potosí;San Luis Potosí;México;1970;PRI;Antonio Rocha Cordero;01/01/1970
San Luis Potosí;San Luis Potosí;México;1971;PRI;Antonio Rocha Cordero;01/01/1971
San Luis Potosí;San Luis Potosí;México;1972;PRI;Antonio Rocha Cordero;01/01/1972
San Luis Potosí;San Luis Potosí;México;1973;PRI;Antonio Rocha Cordero;01/01/1973
San Luis Potosí;San Luis Potosí;México;1974;PRI;Guillermo Fonseca Álvarez;01/01/1974
San Luis Potosí;San Luis Potosí;México;1975;PRI;Guillermo Fonseca Álvarez;01/01/1975
San Luis Potosí;San Luis Potosí;México;1976;PRI;Guillermo Fonseca Álvarez;01/01/1976
San Luis Potosí;San Luis Potosí;México;1977;PRI;Guillermo Fonseca Álvarez;01/01/1977
San Luis Potosí;San Luis Potosí;México;1978;PRI;Guillermo Fonseca Álvarez;01/01/1978
San Luis Potosí;San Luis Potosí;México;1979;PRI;Guillermo Fonseca Álvarez;01/01/1979
San Luis Potosí;San Luis Potosí;México;1980;PRI;Carlos Jonguitud Barrios;01/01/1980
San Luis Potosí;San Luis Potosí;México;1981;PRI;Carlos Jonguitud Barrios;01/01/1981
San Luis Potosí;San Luis Potosí;México;1982;PRI;Carlos Jonguitud Barrios;01/01/1982
San Luis Potosí;San Luis Potosí;México;1983;PRI;Carlos Jonguitud Barrios;01/01/1983
San Luis Potosí;San Luis Potosí;México;1984;PRI;Carlos Jonguitud Barrios;01/01/1984
San Luis Potosí;San Luis Potosí;México;1985;PRI;Carlos Jonguitud Barrios;01/01/1985
San Luis Potosí;San Luis Potosí;México;1986;PRI;Florencio Salazar Martínez;01/01/1986
San Luis Potosí;San Luis Potosí;México;1987;PRI;Florencio Salazar Martínez;01/01/1987
San Luis Potosí;San Luis Potosí;México;1988;PRI;Leopoldino Ortiz Santos;01/01/1988
San Luis Potosí;San Luis Potosí;México;1989;PRI;Leopoldino Ortiz Santos;01/01/1989
San Luis Potosí;San Luis Potosí;México;1990;PRI;Leopoldino Ortiz Santos;01/01/1990
San Luis Potosí;San Luis Potosí;México;1991;PRI;Leopoldino Ortiz Santos;01/01/1991
San Luis Potosí;San Luis Potosí;México;1992;PRI;Gonzalo Martínez Corbalá;01/01/1992
San Luis Potosí;San Luis Potosí;México;1993;PRI;Teófilo Torres Corzo;01/01/1993
San Luis Potosí;San Luis Potosí;México;1994;PRI;Horacio Sánchez Unzueta;01/01/1994
San Luis Potosí;San Luis Potosí;México;1995;PRI;Horacio Sánchez Unzueta;01/01/1995
San Luis Potosí;San Luis Potosí;México;1996;PRI;Horacio Sánchez Unzueta;01/01/1996
San Luis Potosí;San Luis Potosí;México;1997;PRI;Horacio Sánchez Unzueta;01/01/1997
San Luis Potosí;San Luis Potosí;México;1998;PRI;Fernando Silva Nieto;01/01/1998
San Luis Potosí;San Luis Potosí;México;1999;PRI;Fernando Silva Nieto;01/01/1999
San Luis Potosí;San Luis Potosí;México;2000;PRI;Fernando Silva Nieto;01/01/2000
San Luis Potosí;San Luis Potosí;México;2001;PRI;Fernando Silva Nieto;01/01/2001
San Luis Potosí;San Luis Potosí;México;2002;PRI;Fernando Silva Nieto;01/01/2002
San Luis Potosí;San Luis Potosí;México;2003;PRI;Fernando Silva Nieto;01/01/2003
San Luis Potosí;San Luis Potosí;México;2004;PAN;Marcelo de los Santos;01/01/2004
San Luis Potosí;San Luis Potosí;México;2005;PAN;Marcelo de los Santos;01/01/2005
San Luis Potosí;San Luis Potosí;México;2006;PAN;Marcelo de los Santos;01/01/2006
San Luis Potosí;San Luis Potosí;México;2007;PAN;Marcelo de los Santos;01/01/2007
San Luis Potosí;San Luis Potosí;México;2008;PAN;Marcelo de los Santos;01/01/2008
San Luis Potosí;San Luis Potosí;México;2009;PAN;Marcelo de los Santos;01/01/2009
San Luis Potosí;San Luis Potosí;México;2010;PRI;Fernando Toranzo Fernández;01/01/2010
San Luis Potosí;San Luis Potosí;México;2011;PRI;Fernando Toranzo Fernández;01/01/2011
San Luis Potosí;San Luis Potosí;México;2012;PRI;Fernando Toranzo Fernández;01/01/2012
San Luis Potosí;San Luis Potosí;México;2013;PRI;Fernando Toranzo Fernández;01/01/2013
San Luis Potosí;San Luis Potosí;México;2014;PRI;Fernando Toranzo Fernández;01/01/2014
San Luis Potosí;San Luis Potosí;México;2015;PRI;Fernando Toranzo Fernández;01/01/2015
San Luis Potosí;San Luis Potosí;México;2016;PRI;Juan Manuel Carreras López;01/01/2016
San Luis Potosí;San Luis Potosí;México;2017;PRI;Juan Manuel Carreras López;01/01/2017
San Luis Potosí;San Luis Potosí;México;2018;PRI;Juan Manuel Carreras López;01/01/2018
San Luis Potosí;San Luis Potosí;México;2019;PRI;Juan Manuel Carreras López;01/01/2019
San Luis Potosí;San Luis Potosí;México;2020;PRI;Juan Manuel Carreras López;01/01/2020
San Luis Potosí;San Luis Potosí;México;2021;PRI;Juan Manuel Carreras López;01/01/2021
Nayarit;Nayarit;México;1928;PRI;Esteban Baca Calderón;01/01/1928
Nayarit;Nayarit;México;1929;PRI;Esteban Baca Calderón;01/01/1929
Nayarit;Nayarit;México;1930;PRI;Luis Castillo Ledón;01/01/1930
Nayarit;Nayarit;México;1931;PRI;Luis Castillo Ledón;01/01/1931
Nayarit;Nayarit;México;1932;PRI;Luis Castillo Ledón;01/01/1932
Nayarit;Nayarit;México;1933;PRI;Luis Castillo Ledón;01/01/1933
Nayarit;Nayarit;México;1934;PRI;Francisco Parra Ortiz;01/01/1934
Nayarit;Nayarit;México;1935;PRI;Francisco Parra Ortiz;01/01/1935
Nayarit;Nayarit;México;1936;PRI;Joaquín Cardoso;01/01/1936
Nayarit;Nayarit;México;1937;PRI;Joaquín Cardoso;01/01/1937
Nayarit;Nayarit;México;1938;PRI;Juventino Espinoza Sánchez;01/01/1938
Nayarit;Nayarit;México;1939;PRI;Juventino Espinoza Sánchez;01/01/1939
Nayarit;Nayarit;México;1940;PRI;Juventino Espinoza Sánchez;01/01/1940
Nayarit;Nayarit;México;1941;PRI;Juventino Espinoza Sánchez;01/01/1941
Nayarit;Nayarit;México;1942;PRI;Candelario Miramontes Briseño;01/01/1942
Nayarit;Nayarit;México;1943;PRI;Candelario Miramontes Briseño;01/01/1943
Nayarit;Nayarit;México;1944;PRI;Candelario Miramontes Briseño;01/01/1944
Nayarit;Nayarit;México;1945;PRI;Candelario Miramontes Briseño;01/01/1945
Nayarit;Nayarit;México;1946;PRI;Gilberto Flores Muñoz;01/01/1946
Nayarit;Nayarit;México;1947;PRI;Gilberto Flores Muñoz;01/01/1947
Nayarit;Nayarit;México;1948;PRI;Gilberto Flores Muñoz;01/01/1948
Nayarit;Nayarit;México;1949;PRI;Gilberto Flores Muñoz;01/01/1949
Nayarit;Nayarit;México;1950;PRI;Gilberto Flores Muñoz;01/01/1950
Nayarit;Nayarit;México;1951;PRI;Gilberto Flores Muñoz;01/01/1951
Nayarit;Nayarit;México;1952;PRI;José Limón Guzmán;01/01/1952
Nayarit;Nayarit;México;1953;PRI;José Limón Guzmán;01/01/1953
Nayarit;Nayarit;México;1954;PRI;José Limón Guzmán;01/01/1954
Nayarit;Nayarit;México;1955;PRI;José Limón Guzmán;01/01/1955
Nayarit;Nayarit;México;1956;PRI;José Limón Guzmán;01/01/1956
Nayarit;Nayarit;México;1957;PRI;José Limón Guzmán;01/01/1957
Nayarit;Nayarit;México;1958;PRI;Francisco García Montero;01/01/1958
Nayarit;Nayarit;México;1959;PRI;Francisco García Montero;01/01/1959
Nayarit;Nayarit;México;1960;PRI;Francisco García Montero;01/01/1960
Nayarit;Nayarit;México;1961;PRI;Francisco García Montero;01/01/1961
Nayarit;Nayarit;México;1962;PRI;Francisco García Montero;01/01/1962
Nayarit;Nayarit;México;1963;PRI;Francisco García Montero;01/01/1963
Nayarit;Nayarit;México;1964;PRI;Julián Gascón Mercado;01/01/1964
Nayarit;Nayarit;México;1965;PRI;Julián Gascón Mercado;01/01/1965
Nayarit;Nayarit;México;1966;PRI;Julián Gascón Mercado;01/01/1966
Nayarit;Nayarit;México;1967;PRI;Julián Gascón Mercado;01/01/1967
Nayarit;Nayarit;México;1968;PRI;Julián Gascón Mercado;01/01/1968
Nayarit;Nayarit;México;1969;PRI;Julián Gascón Mercado;01/01/1969
Nayarit;Nayarit;México;1970;PRI;Roberto Gómez Reyes;01/01/1970
Nayarit;Nayarit;México;1971;PRI;Roberto Gómez Reyes;01/01/1971
Nayarit;Nayarit;México;1972;PRI;Roberto Gómez Reyes;01/01/1972
Nayarit;Nayarit;México;1973;PRI;Roberto Gómez Reyes;01/01/1973
Nayarit;Nayarit;México;1974;PRI;Roberto Gómez Reyes;01/01/1974
Nayarit;Nayarit;México;1975;PRI;Roberto Gómez Reyes;01/01/1975
Nayarit;Nayarit;México;1976;PRI;Rogelio Flores Curiel;01/01/1976
Nayarit;Nayarit;México;1977;PRI;Rogelio Flores Curiel;01/01/1977
Nayarit;Nayarit;México;1978;PRI;Rogelio Flores Curiel;01/01/1978
Nayarit;Nayarit;México;1979;PRI;Rogelio Flores Curiel;01/01/1979
Nayarit;Nayarit;México;1980;PRI;Rogelio Flores Curiel;01/01/1980
Nayarit;Nayarit;México;1981;PRI;Rogelio Flores Curiel;01/01/1981
Nayarit;Nayarit;México;1982;PRI;Emilio M. González;01/01/1982
Nayarit;Nayarit;México;1983;PRI;Emilio M. González;01/01/1983
Nayarit;Nayarit;México;1984;PRI;Emilio M. González;01/01/1984
Nayarit;Nayarit;México;1985;PRI;Emilio M. González;01/01/1985
Nayarit;Nayarit;México;1986;PRI;Emilio M. González;01/01/1986
Nayarit;Nayarit;México;1987;PRI;Emilio M. González;01/01/1987
Nayarit;Nayarit;México;1988;PRI;Celso Humberto Delgado Ramírez;01/01/1988
Nayarit;Nayarit;México;1989;PRI;Celso Humberto Delgado Ramírez;01/01/1989
Nayarit;Nayarit;México;1990;PRI;Celso Humberto Delgado Ramírez;01/01/1990
Nayarit;Nayarit;México;1991;PRI;Celso Humberto Delgado Ramírez;01/01/1991
Nayarit;Nayarit;México;1992;PRI;Celso Humberto Delgado Ramírez;01/01/1992
Nayarit;Nayarit;México;1993;PRI;Celso Humberto Delgado Ramírez;01/01/1993
Nayarit;Nayarit;México;1994;PRI;Rigoberto Ochoa Zaragoza;01/01/1994
Nayarit;Nayarit;México;1995;PRI;Rigoberto Ochoa Zaragoza;01/01/1995
Nayarit;Nayarit;México;1996;PRI;Rigoberto Ochoa Zaragoza;01/01/1996
Nayarit;Nayarit;México;1997;PRI;Rigoberto Ochoa Zaragoza;01/01/1997
Nayarit;Nayarit;México;1998;PRI;Rigoberto Ochoa Zaragoza;01/01/1998
Nayarit;Nayarit;México;1999;PRI;Rigoberto Ochoa Zaragoza;01/01/1999
Nayarit;Nayarit;México;2000;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2000
Nayarit;Nayarit;México;2001;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2001
Nayarit;Nayarit;México;2002;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2002
Nayarit;Nayarit;México;2003;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2003
Nayarit;Nayarit;México;2004;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2004
Nayarit;Nayarit;México;2005;PAN - PRD - PT;Antonio Echevarría Domínguez;01/01/2005
Nayarit;Nayarit;México;2006;PRI;Ney González Sánchez;01/01/2006
Nayarit;Nayarit;México;2007;PRI;Ney González Sánchez;01/01/2007
Nayarit;Nayarit;México;2008;PRI;Ney González Sánchez;01/01/2008
Nayarit;Nayarit;México;2009;PRI;Ney González Sánchez;01/01/2009
Nayarit;Nayarit;México;2010;PRI;Ney González Sánchez;01/01/2010
Nayarit;Nayarit;México;2011;PRI;Ney González Sánchez;01/01/2011
Nayarit;Nayarit;México;2012;PRI;Roberto Sandoval Castañeda;01/01/2012
Nayarit;Nayarit;México;2013;PRI;Roberto Sandoval Castañeda;01/01/2013
Nayarit;Nayarit;México;2014;PRI;Roberto Sandoval Castañeda;01/01/2014
Nayarit;Nayarit;México;2015;PRI;Roberto Sandoval Castañeda;01/01/2015
Nayarit;Nayarit;México;2016;PRI;Roberto Sandoval Castañeda;01/01/2016
Nayarit;Nayarit;México;2017;PRI;Roberto Sandoval Castañeda;01/01/2017
Jalisco;Jalisco;México;1932;PRI;Sebastián Allende Rojas;01/01/1932
Jalisco;Jalisco;México;1933;PRI;Sebastián Allende Rojas;01/01/1933
Jalisco;Jalisco;México;1934;PRI;Sebastián Allende Rojas;01/01/1934
Jalisco;Jalisco;México;1935;PRI;Sebastián Allende Rojas;01/01/1935
Jalisco;Jalisco;México;1936;PRI;Everardo Topete;01/01/1936
Jalisco;Jalisco;México;1937;PRI;Everardo Topete;01/01/1937
Jalisco;Jalisco;México;1938;PRI;Everardo Topete;01/01/1938
Jalisco;Jalisco;México;1939;PRI;Everardo Topete;01/01/1939
Jalisco;Jalisco;México;1940;PRI;Silvano Barba González;01/01/1940
Jalisco;Jalisco;México;1941;PRI;Silvano Barba González;01/01/1941
Jalisco;Jalisco;México;1942;PRI;Silvano Barba González;01/01/1942
Jalisco;Jalisco;México;1943;PRI;Silvano Barba González;01/01/1943
Jalisco;Jalisco;México;1944;PRI;Marcelino García Barragán;01/01/1944
Jalisco;Jalisco;México;1945;PRI;Marcelino García Barragán;01/01/1945
Jalisco;Jalisco;México;1946;PRI;Marcelino García Barragán;01/01/1946
Jalisco;Jalisco;México;1947;PRI;Marcelino García Barragán;01/01/1947
Jalisco;Jalisco;México;1948;PRI;José Jesús González Gallo;01/01/1948
Jalisco;Jalisco;México;1949;PRI;José Jesús González Gallo;01/01/1949
Jalisco;Jalisco;México;1950;PRI;José Jesús González Gallo;01/01/1950
Jalisco;Jalisco;México;1951;PRI;José Jesús González Gallo;01/01/1951
Jalisco;Jalisco;México;1952;PRI;José Jesús González Gallo;01/01/1952
Jalisco;Jalisco;México;1953;PRI;José Jesús González Gallo;01/01/1953
Jalisco;Jalisco;México;1954;PRI;Agustín Yáñez Delgadillo;01/01/1954
Jalisco;Jalisco;México;1955;PRI;Agustín Yáñez Delgadillo;01/01/1955
Jalisco;Jalisco;México;1956;PRI;Agustín Yáñez Delgadillo;01/01/1956
Jalisco;Jalisco;México;1957;PRI;Agustín Yáñez Delgadillo;01/01/1957
Jalisco;Jalisco;México;1958;PRI;Agustín Yáñez Delgadillo;01/01/1958
Jalisco;Jalisco;México;1959;PRI;Agustín Yáñez Delgadillo;01/01/1959
Jalisco;Jalisco;México;1960;PRI;Juan Gil Preciado;01/01/1960
Jalisco;Jalisco;México;1961;PRI;Juan Gil Preciado;01/01/1961
Jalisco;Jalisco;México;1962;PRI;Juan Gil Preciado;01/01/1962
Jalisco;Jalisco;México;1963;PRI;Juan Gil Preciado;01/01/1963
Jalisco;Jalisco;México;1964;PRI;Juan Gil Preciado;01/01/1964
Jalisco;Jalisco;México;1965;PRI;José de Jesús Muñoz Limón;01/01/1965
Jalisco;Jalisco;México;1966;PRI;Francisco Medina Ascencio;01/01/1966
Jalisco;Jalisco;México;1967;PRI;Francisco Medina Ascencio;01/01/1967
Jalisco;Jalisco;México;1968;PRI;Francisco Medina Ascencio;01/01/1968
Jalisco;Jalisco;México;1969;PRI;Francisco Medina Ascencio;01/01/1969
Jalisco;Jalisco;México;1970;PRI;Francisco Medina Ascencio;01/01/1970
Jalisco;Jalisco;México;1971;PRI;Francisco Medina Ascencio;01/01/1971
